objectid,year,date,time,race,sex,age,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng,datetime,month,day,hour,lng_diff,lat_diff,wound_rev
1511659,2015,9/5/2015,1:38:00,B,M,32.0,False,False,False,1800 BLOCK Harrison St,0.0,-75.07603828,40.01629918,15.0,False,True,False,40.01629918,-75.07603828,2015-09-05 01:38:00,9,5,1,0.0,0.0,leg
1511660,2015,9/7/2015,13:39:00,B,M,25.0,False,False,False,1600 BLOCK Pratt St,0.0,-75.07621444,40.02095645,15.0,False,True,False,40.02095645,-75.07621444,2015-09-07 13:39:00,9,7,13,0.0,0.0,leg
1511661,2015,8/6/2015,23:27:00,B,M,34.0,False,False,False,5200 BLOCK Duffield St,0.0,-75.07580403,40.02090891,15.0,False,True,False,40.02090891,-75.07580403,2015-08-06 23:27:00,8,6,23,0.0,0.0,leg
1511662,2015,8/21/2015,0:11:00,B,M,37.0,False,False,False,4400 BLOCK Longshore Ave,0.0,-75.04540267,40.02872255,15.0,False,True,True,40.02872255,-75.04540267,2015-08-21 00:11:00,8,21,0,0.0,0.0,multiple
1511663,2015,9/19/2015,1:49:00,B,M,41.0,False,False,False,4000 BLOCK E  Cheltenham Ave,0.0,-75.06980649,40.02236603,15.0,False,True,True,40.02236603,-75.06980649,2015-09-19 01:49:00,9,19,1,0.0,0.0,multiple
1511665,2015,4/19/2015,0:52:00,B,M,23.0,False,False,False,700 BLOCK N  Preston St,0.0,-75.20401739,39.96519962,16.0,True,False,True,39.96519962,-75.20401739,2015-04-19 00:52:00,4,19,0,0.0,0.0,multiple
1511666,2015,10/20/2015,11:21:00,B,M,34.0,False,False,False,5800 BLOCK Charles St,0.0,-75.06688714,40.02298802,15.0,False,True,True,40.02298802,-75.06688714,2015-10-20 11:21:00,10,20,11,0.0,0.0,multiple
1511667,2015,10/29/2015,12:22:00,B,M,18.0,False,False,False,4200 BLOCK Tackawanna St,0.0,-75.08643528,40.00848012,15.0,False,True,True,40.00848012,-75.08643528,2015-10-29 12:22:00,10,29,12,0.0,0.0,head
1511668,2015,11/20/2015,11:21:00,B,M,21.0,False,False,False,Jackson & Disston,0.0,-75.04381743,40.02870043,15.0,False,True,False,40.02870043,-75.04381743,2015-11-20 11:21:00,11,20,11,0.0,0.0,leg
1511669,2015,11/22/2015,2:50:00,W,M,24.0,False,False,False,6200 BLOCK Bustleton Ave,1.0,-75.07181785,40.03373448,15.0,False,True,False,40.03373448,-75.07181785,2015-11-22 02:50:00,11,22,2,0.0,0.0,head
1511670,2015,7/27/2015,4:45:00,W,M,32.0,False,False,False,4700 BLOCK Oakmont St,1.0,-75.02973033,40.03225246,15.0,True,False,False,40.03225246,-75.02973033,2015-07-27 04:45:00,7,27,4,0.0,0.0,shoulder
1511671,2015,8/2/2015,4:40:00,B,M,25.0,False,False,False,6800 BLOCK Torresdale Ave,0.0,-75.04394762,40.02567051,15.0,False,True,False,40.02567051,-75.04394762,2015-08-02 04:40:00,8,2,4,0.0,0.0,leg
1511672,2015,9/3/2015,9:56:00,B,M,21.0,False,False,False,4100 BLOCK Paul St,0.0,-75.08858402,40.00802139,15.0,False,True,False,40.00802139,-75.08858402,2015-09-03 09:56:00,9,3,9,0.0,0.0,back
1511673,2015,10/21/2015,21:15:00,B,M,24.0,False,False,False,7100 BLOCK Walker St,0.0,-75.04249965,40.03237537,15.0,False,True,True,40.03237537,-75.04249965,2015-10-21 21:15:00,10,21,21,0.0,0.0,multiple
1511674,2015,11/7/2015,17:41:00,B,M,18.0,False,False,False,5000 BLOCK Cottage St,0.0,-75.07462632,40.01637255,15.0,False,True,False,40.01637255,-75.07462632,2015-11-07 17:41:00,11,7,17,0.0,0.0,leg
1511675,2015,11/11/2015,6:50:00,B,F,28.0,False,False,False,6200 BLOCK Mershon St,0.0,-75.06529936,40.03010732,15.0,True,False,False,40.03010732,-75.06529936,2015-11-11 06:50:00,11,11,6,0.0,0.0,neck
1511676,2015,11/23/2015,12:43:00,B,M,27.0,False,False,False,4600 BLOCK Unruh Ave,0.0,-75.04738163,40.02516851,15.0,False,True,False,40.02516851,-75.04738163,2015-11-23 12:43:00,11,23,12,0.0,0.0,multiple
1511677,2015,11/25/2015,6:21:00,W,M,17.0,False,False,False,4700 BLOCK Oakmont St,0.0,-75.03004972,40.03230872,15.0,False,True,False,40.03230872,-75.03004972,2015-11-25 06:21:00,11,25,6,0.0,0.0,abdomen
1511678,2015,11/29/2015,22:30:00,B,M,30.0,False,False,False,5200 BLOCK Sylvester St,0.0,-75.08270289,40.02640993,15.0,False,True,False,40.02640993,-75.08270289,2015-11-29 22:30:00,11,29,22,0.0,0.0,multiple
1511679,2015,12/15/2015,23:40:00,B,M,31.0,False,False,False,4900 BLOCK Darrah St,0.0,-75.07989704,40.01876153,15.0,False,True,False,40.01876153,-75.07989704,2015-12-15 23:40:00,12,15,23,0.0,0.0,head
1511680,2015,12/15/2015,23:40:00,B,F,24.0,False,False,False,4900 BLOCK Darrah St,0.0,-75.07989704,40.01876153,15.0,False,True,False,40.01876153,-75.07989704,2015-12-15 23:40:00,12,15,23,0.0,0.0,leg
1511735,2015,12/13/2015,22:30:00,B,M,17.0,False,False,False,500 BLOCK Creighton St,0.0,-75.22453353,39.96887473,16.0,False,True,True,39.96887473,-75.22453353,2015-12-13 22:30:00,12,13,22,0.0,0.0,head
1511736,2015,12/13/2015,22:30:00,B,F,37.0,False,False,False,5100 BLOCK Wyalusing Ave,0.0,-75.22323753,39.96969772,16.0,False,True,False,39.96969772,-75.22323753,2015-12-13 22:30:00,12,13,22,0.0,0.0,hip
1511737,2015,12/1/2015,19:05:00,B,M,19.0,False,False,False,4300 BLOCK Reno St,0.0,-75.20993496,39.96739777,16.0,False,True,False,39.96739777,-75.20993497,2015-12-01 19:05:00,12,1,19,-1.0000007932831068e-08,0.0,multiple
1511738,2015,12/13/2015,22:30:00,B,M,17.0,False,False,False,500 BLOCK Creighton St,0.0,-75.22453353,39.96887473,16.0,False,True,False,39.96887473,-75.22453353,2015-12-13 22:30:00,12,13,22,0.0,0.0,leg
1511739,2015,10/27/2015,3:59:00,B,M,37.0,False,False,False,700 BLOCK N  48th St,0.0,-75.21640279,39.96414889,16.0,False,True,False,39.96414889,-75.21640279,2015-10-27 03:59:00,10,27,3,0.0,0.0,back
1511740,2015,6/6/2015,14:05:00,B,M,43.0,False,False,False,2300 BLOCK Oakford St,0.0,-75.18210383,39.93714852,17.0,False,True,True,39.93714852,-75.18210383,2015-06-06 14:05:00,6,6,14,0.0,0.0,abdomen
1511741,2015,6/6/2015,21:48:00,B,M,24.0,False,False,False,1300 BLOCK S  24th St,0.0,-75.18399351,39.93613515,17.0,False,True,False,39.93613515,-75.18399351,2015-06-06 21:48:00,6,6,21,0.0,0.0,multiple
1511742,2015,12/15/2015,22:46:00,B,M,24.0,False,False,False,200 BLOCK N  50th St,0.0,-75.22031353,39.96271455,16.0,False,True,False,39.96271455,-75.22031353,2015-12-15 22:46:00,12,15,22,0.0,0.0,foot
1511743,2015,12/26/2015,4:59:00,B,M,18.0,False,False,False,800 BLOCK N  41st st,0.0,-75.20582775,39.96891269,16.0,False,True,True,39.96891269,-75.20582775,2015-12-26 04:59:00,12,26,4,0.0,0.0,multiple
1511744,2015,12/28/2015,0:30:00,B,M,34.0,False,False,False,5100 BLOCK Haverford Ave,0.0,-75.22206707,39.96422156,16.0,False,True,False,39.96422156,-75.22206707,2015-12-28 00:30:00,12,28,0,0.0,0.0,multiple
1511745,2015,12/29/2015,18:29:00,B,M,48.0,False,False,False,5000 BLOCK Brown St,0.0,-75.221625,39.96570609,16.0,False,True,False,39.96570609,-75.221625,2015-12-29 18:29:00,12,29,18,0.0,0.0,multiple
1511746,2015,3/22/2015,6:16:00,B,M,26.0,False,False,False,2000 BLOCK Mountain St,0.0,-75.17810915,39.93091807,17.0,False,True,False,39.93091807,-75.17810915,2015-03-22 06:16:00,3,22,6,0.0,0.0,stomach
1511747,2015,2/2/2015,13:14:00,B,M,25.0,False,False,False,1400 BLOCK S Ringold St,0.0,-75.18472019,39.9350241,17.0,False,True,False,39.9350241,-75.18472019,2015-02-02 13:14:00,2,2,13,0.0,0.0,arm
1511748,2015,2/18/2015,12:26:00,B,M,29.0,False,False,False,1500 BLOCK S  Corlies St,0.0,-75.19476482,39.93450361,17.0,False,True,False,39.93450361,-75.19476482,2015-02-18 12:26:00,2,18,12,0.0,0.0,head
1511749,2015,2/26/2015,2:12:00,B,M,22.0,False,False,False,2700 BLOCK Latona St,0.0,-75.18874986,39.93760675,17.0,False,True,True,39.93760675,-75.18874986,2015-02-26 02:12:00,2,26,2,0.0,0.0,multiple
1511750,2015,2/26/2015,2:12:00,B,M,22.0,False,False,False,2700 BLOCK Latona St,0.0,-75.18874986,39.93760675,17.0,False,True,True,39.93760675,-75.18874986,2015-02-26 02:12:00,2,26,2,0.0,0.0,head
1511751,2015,8/11/2015,1:35:00,B,M,30.0,False,False,False,1700 BLOCK Dickenson St,0.0,-75.17306384,39.93231913,17.0,False,True,False,39.93231913,-75.17306384,2015-08-11 01:35:00,8,11,1,0.0,0.0,leg
1511752,2015,1/16/2015,19:25:00,B,M,23.0,False,False,False,1700 BLOCK S  20th St,0.0,-75.17824445,39.9304037,17.0,False,True,False,39.9304037,-75.17824445,2015-01-16 19:25:00,1,16,19,0.0,0.0,neck
1511753,2015,5/21/2015,21:20:00,B,M,25.0,False,False,False,2000 BLOCK Dickenson St,0.0,-75.17808357,39.93315264,17.0,False,True,False,39.93315264,-75.17808357,2015-05-21 21:20:00,5,21,21,0.0,0.0,back
1511754,2015,3/10/2015,4:23:00,B,M,24.0,False,False,False,1700S  24th st,0.0,-75.18519245,39.93131945,17.0,False,True,False,39.93131944,-75.18519245,2015-03-10 04:23:00,3,10,4,0.0,-9.999993721976352e-09,stomach
1511755,2015,1/16/2015,20:58:00,W,M,26.0,False,False,False,1100 BLOCK S  22nd St,0.0,-75.17991093,39.93922126,17.0,False,True,False,39.93922126,-75.17991093,2015-01-16 20:58:00,1,16,20,0.0,0.0,leg
1511756,2015,1/27/2015,3:15:00,W,M,23.0,False,False,False,1300 BLOCK S  28th St,0.0,-75.19074698,39.93602002,17.0,False,True,False,39.93602002,-75.19074698,2015-01-27 03:15:00,1,27,3,0.0,0.0,leg
1511757,2015,4/21/2015,8:50:00,W,M,30.0,False,False,False,1200 BLOCK S Dover St,0.0,-75.1913004,39.93817761,17.0,False,True,False,39.93817761,-75.1913004,2015-04-21 08:50:00,4,21,8,0.0,0.0,multiple
1511758,2015,11/7/2015,16:10:00,B,M,27.0,False,False,False,3800 BLOCK Folsom St,0.0,-75.19893865,39.96726639,16.0,False,True,False,39.96726639,-75.19893865,2015-11-07 16:10:00,11,7,16,0.0,0.0,side
1511759,2015,5/9/2015,12:36:00,B,M,26.0,False,False,False,1500 BLOCK S  21st St,0.0,-75.17957715,39.932912,17.0,False,True,False,39.932912,-75.17957715,2015-05-09 12:36:00,5,9,12,0.0,0.0,multiple
1511760,2015,5/13/2015,23:57:00,B,M,48.0,False,False,False,1200 BLOCK S  19th St,0.0,-75.17517463,39.93697726,17.0,False,True,False,39.93697726,-75.17517463,2015-05-13 23:57:00,5,13,23,0.0,0.0,leg
1511761,2015,5/28/2015,21:56:00,A,M,47.0,False,False,False,1600 BLOCK S  18th St,0.0,-75.17493264,39.93076965,17.0,False,True,True,39.93076965,-75.17493264,2015-05-28 21:56:00,5,28,21,0.0,0.0,multiple
1511681,2015,12/31/2015,10:07:00,W,F,75.0,False,False,False,7100 BLOCK Montague St,0.0,-75.04133469,40.03373662,15.0,False,True,False,40.03373662,-75.04133469,2015-12-31 10:07:00,12,31,10,0.0,0.0,head
1511682,2015,4/5/2015,0:26:00,B,M,46.0,False,False,False,4900 BLOCK Hoopes St,0.0,-75.21951904,39.96820664,16.0,False,True,False,39.96820664,-75.21951904,2015-04-05 00:26:00,4,5,0,0.0,0.0,head
1511683,2015,11/25/2015,2:26:00,B,M,20.0,False,False,False,5200 BLOCK Frankford Ave,0.0,-75.07818273,40.02248548,15.0,False,True,False,40.02248548,-75.07818273,2015-11-25 02:26:00,11,25,2,0.0,0.0,leg
1511684,2015,12/30/2015,0:17:00,B,M,18.0,False,False,False,5300 BLOCK Charles St,0.0,-75.07125405,40.02073074,15.0,False,True,False,40.02073074,-75.07125405,2015-12-30 00:17:00,12,30,0,0.0,0.0,head
1511685,2015,6/20/2015,21:51:00,B,M,25.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:51:00,6,20,21,0.0,0.0,leg
1511686,2015,12/30/2015,0:17:00,B,M,18.0,False,False,False,5300 BLOCK Charles St,0.0,-75.07125405,40.02073074,15.0,False,True,False,40.02073074,-75.07125405,2015-12-30 00:17:00,12,30,0,0.0,0.0,multiple
1511687,2015,6/20/2015,21:50:00,B,M,25.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:50:00,6,20,21,0.0,0.0,head
1511688,2015,1/27/2015,13:47:00,B,M,22.0,False,False,False,800 BLOCK Lex St,0.0,-75.2118424,39.96671707,16.0,False,True,False,39.96671707,-75.2118424,2015-01-27 13:47:00,1,27,13,0.0,0.0,hand
1511689,2015,7/21/2015,10:36:00,B,F,19.0,False,False,False,4600 BLOCK Market St,0.0,-75.21308248,39.95852139,16.0,False,True,False,39.95852139,-75.21308248,2015-07-21 10:36:00,7,21,10,0.0,0.0,leg
1511690,2015,7/21/2015,10:36:00,B,F,16.0,False,False,False,4600 BLOCK Market St,0.0,-75.21308248,39.95852139,16.0,False,True,False,39.95852139,-75.21308248,2015-07-21 10:36:00,7,21,10,0.0,0.0,foot
1511691,2015,7/21/2015,10:36:00,B,M,17.0,False,False,False,4600 BLOCK Market St,0.0,-75.21308248,39.95852139,16.0,False,True,False,39.95852139,-75.21308248,2015-07-21 10:36:00,7,21,10,0.0,0.0,leg
1511692,2015,1/31/2015,13:45:00,B,M,22.0,False,False,False,4500 BLOCK Parrish St,0.0,-75.21312698,39.96779161,16.0,False,True,False,39.96779161,-75.21312698,2015-01-31 13:45:00,1,31,13,0.0,0.0,foot
1511693,2015,2/28/2015,23:07:00,B,M,27.0,False,False,False,3700 BLOCK Aspen St,0.0,-75.19701412,39.9669027,16.0,False,True,True,39.9669027,-75.19701412,2015-02-28 23:07:00,2,28,23,0.0,0.0,multiple
1511694,2015,6/20/2015,21:50:00,B,F,48.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:50:00,6,20,21,0.0,0.0,multiple
1511695,2015,4/13/2015,19:59:00,B,M,17.0,False,False,False,300 BLOCK Busti St,0.0,-75.20934835,39.9588358,16.0,False,True,False,39.9588358,-75.20934835,2015-04-13 19:59:00,4,13,19,0.0,0.0,stomach
1511696,2015,5/4/2015,22:32:00,B,M,24.0,False,False,False,600 BLOCK N  35th St,0.0,-75.19317793,39.96485331,16.0,False,True,False,39.96485331,-75.19317793,2015-05-04 22:32:00,5,4,22,0.0,0.0,multiple
1511697,2015,5/5/2015,17:00:00,B,M,16.0,False,False,False,600 BLOCK N  Shedwick,0.0,-75.19283811,39.96581901,16.0,False,True,False,39.96581901,-75.19283811,2015-05-05 17:00:00,5,5,17,0.0,0.0,leg
1511698,2015,6/20/2015,21:50:00,B,M,26.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:50:00,6,20,21,0.0,0.0,multiple
1511699,2015,5/16/2015,3:30:00,B,M,21.0,False,False,False,5100 BLOCK Arch St,0.0,-75.22271551,39.96130068,16.0,False,True,False,39.96130068,-75.22271551,2015-05-16 03:30:00,5,16,3,0.0,0.0,chest
1511700,2015,6/20/2015,21:50:00,B,F,1.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:50:00,6,20,21,0.0,0.0,neck
1511701,2015,6/20/2015,21:50:00,B,M,12.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:50:00,6,20,21,0.0,0.0,stomach
1511702,2015,5/20/2015,23:50:00,B,M,29.0,False,False,False,4200 BLOCK Girard Ave,0.0,-75.20903261,39.9735115,16.0,False,True,True,39.9735115,-75.20903261,2015-05-20 23:50:00,5,20,23,0.0,0.0,multiple
1511703,2015,5/25/2015,1:23:00,B,M,24.0,False,False,False,4000 BLOCK Aspen St,0.0,-75.20287747,39.96627744,16.0,False,True,True,39.96627744,-75.20287746,2015-05-25 01:23:00,5,25,1,1.0000007932831068e-08,0.0,multiple
1511704,2015,6/20/2015,21:50:00,B,F,11.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:50:00,6,20,21,0.0,0.0,head
1511705,2015,6/20/2015,21:50:00,B,F,58.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:50:00,6,20,21,0.0,0.0,neck
1511706,2015,6/20/2015,21:50:00,B,F,44.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:50:00,6,20,21,0.0,0.0,arm
1511707,2015,6/20/2015,21:50:00,B,M,22.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:50:00,6,20,21,0.0,0.0,arm
1511708,2015,6/20/2015,21:50:00,B,M,46.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20637269,39.96914112,16.0,False,True,False,39.96914112,-75.20637269,2015-06-20 21:50:00,6,20,21,0.0,0.0,leg
1511709,2015,6/20/2015,21:40:00,B,M,22.0,False,False,False,3700 BLOCK Mt  Vernon St,0.0,-75.1960946,39.96418008,16.0,False,True,True,39.96418008,-75.1960946,2015-06-20 21:40:00,6,20,21,0.0,0.0,head
1511710,2015,5/27/2015,12:55:00,B,M,22.0,False,False,False,4900 BLOCK Westminister Ave,0.0,-75.21971695,39.96850459,16.0,False,True,False,39.96850459,-75.21971695,2015-05-27 12:55:00,5,27,12,0.0,0.0,multiple
1511711,2015,6/3/2015,12:22:00,B,M,39.0,False,False,False,4500 BLOCK Parrish St,0.0,-75.21352893,39.96776092,16.0,False,True,False,39.96776092,-75.21352893,2015-06-03 12:22:00,6,3,12,0.0,0.0,multiple
1511712,2015,7/5/2015,22:39:00,B,M,44.0,False,False,False,700 BLOCK N  39th St,0.0,-75.20023345,39.96600879,16.0,False,True,False,39.96600879,-75.20023345,2015-07-05 22:39:00,7,5,22,0.0,0.0,torso
1511713,2015,6/9/2015,10:46:00,B,M,21.0,False,False,False,4100 BLOCK Ogden St,0.0,-75.20608735,39.96917289,16.0,False,True,False,39.96917289,-75.20608735,2015-06-09 10:46:00,6,9,10,0.0,0.0,torso
1511714,2015,7/21/2015,0:20:00,B,M,21.0,False,False,False,4000 BLOCK Lancaster Ave,0.0,-75.20255005,39.96319869,16.0,False,True,False,39.96319869,-75.20255005,2015-07-21 00:20:00,7,21,0,0.0,0.0,leg
1511715,2015,7/27/2015,20:26:00,B,M,30.0,False,False,False,800 BLOCK Belmont Ave,0.0,-75.21160665,39.96953782,16.0,False,True,False,39.96953782,-75.21160665,2015-07-27 20:26:00,7,27,20,0.0,0.0,leg
1511716,2015,7/29/2015,20:15:00,B,M,37.0,False,False,False,5200 BLOCK Arch St,0.0,-75.2246066,39.96157057,16.0,False,True,False,39.96157057,-75.2246066,2015-07-29 20:15:00,7,29,20,0.0,0.0,buttock
1511717,2015,8/1/2015,22:00:00,B,F,21.0,False,False,False,2100 BLOCK Belmont Mansion Dr,0.0,-75.21502584,39.99309172,16.0,False,True,False,39.99309172,-75.21502584,2015-08-01 22:00:00,8,1,22,0.0,0.0,back
1511718,2015,7/19/2015,0:34:00,B,M,21.0,False,False,False,4500 BLOCK Parrish St,0.0,-75.21313409,39.9676971,16.0,False,True,False,39.9676971,-75.21313408,2015-07-19 00:34:00,7,19,0,9.999993721976352e-09,0.0,head
1511719,2015,8/11/2015,4:27:00,B,M,16.0,False,False,False,4600 BLOCK Wyalusing Ave,0.0,-75.21504221,39.97093461,16.0,False,True,False,39.97093461,-75.21504221,2015-08-11 04:27:00,8,11,4,0.0,0.0,arm
1511720,2015,8/18/2015,11:21:00,B,M,19.0,False,False,False,800 BLOCK N  45TH St,0.0,-75.21260455,39.96669156,16.0,False,True,False,39.96669156,-75.21260455,2015-08-18 11:21:00,8,18,11,0.0,0.0,multiple
1511721,2015,9/11/2015,18:05:00,B,M,61.0,False,False,False,700 BLOCK N  Dekalb St,0.0,-75.19743056,39.96734227,16.0,False,True,True,39.96734227,-75.19743056,2015-09-11 18:05:00,9,11,18,0.0,0.0,chest
1511722,2015,10/25/2015,2:03:00,B,M,22.0,False,False,False,500 BLOCK Creighton St,0.0,-75.22437576,39.96917225,16.0,False,True,False,39.96917225,-75.22437576,2015-10-25 02:03:00,10,25,2,0.0,0.0,multiple
1511723,2015,10/25/2015,22:30:00,B,M,45.0,False,False,False,5100 BLOCK Reno St,0.0,-75.2225795,39.96645924,16.0,False,True,True,39.96645924,-75.2225795,2015-10-25 22:30:00,10,25,22,0.0,0.0,multiple
1511724,2015,8/26/2015,12:00:00,B,M,20.0,False,False,False,3800 BLOCK Poplar St,0.0,-75.20133174,39.97296702,16.0,False,True,False,39.97296702,-75.20133174,2015-08-26 12:00:00,8,26,12,0.0,0.0,multiple
1511725,2015,8/26/2015,12:00:00,B,F,10.0,False,False,False,3800 BLOCK Poplar St,0.0,-75.20133174,39.97296702,16.0,False,True,False,39.97296702,-75.20133174,2015-08-26 12:00:00,8,26,12,0.0,0.0,arm
1511726,2015,8/26/2015,12:00:00,B,M,36.0,False,False,False,3800 BLOCK Poplar St,0.0,-75.20133174,39.97296702,16.0,False,True,False,39.97296702,-75.20133174,2015-08-26 12:00:00,8,26,12,0.0,0.0,leg
1511727,2015,8/29/2015,4:00:00,B,M,65.0,False,False,False,100 BLOCK N 50th St,0.0,-75.2201975,39.96133626,16.0,True,False,False,39.96133626,-75.2201975,2015-08-29 04:00:00,8,29,4,0.0,0.0,"multiple,head"
1511728,2015,9/22/2015,10:50:00,B,M,18.0,False,False,False,600 BLOCK Creighton St,0.0,-75.22502461,39.97074773,16.0,False,True,False,39.97074773,-75.22502461,2015-09-22 10:50:00,9,22,10,0.0,0.0,groin
1511729,2015,8/19/2015,3:17:00,B,M,24.0,False,False,False,4900 BLOCK Olive St,0.0,-75.21885543,39.96448025,16.0,False,True,False,39.96448025,-75.21885543,2015-08-19 03:17:00,8,19,3,0.0,0.0,multiple
1511730,2015,11/1/2015,14:25:00,W,M,22.0,False,False,False,400 BLOCK N  38th St,0.0,-75.19700299,39.96091228,16.0,False,True,False,39.96091228,-75.19700299,2015-11-01 14:25:00,11,1,14,0.0,0.0,foot
1511731,2015,11/10/2015,8:24:00,B,M,22.0,False,False,False,700 BLOCK N  38th St,0.0,-75.198297,39.96687767,16.0,True,False,True,39.96687767,-75.198297,2015-11-10 08:24:00,11,10,8,0.0,0.0,head
1511732,2015,11/13/2015,2:57:00,B,F,48.0,False,False,False,4900 BLOCK Ogden St,0.0,-75.2198362,39.96770657,16.0,False,True,False,39.96770657,-75.2198362,2015-11-13 02:57:00,11,13,2,0.0,0.0,multiple
1511733,2015,9/14/2015,11:53:00,B,M,25.0,False,False,False,4100 BLOCK Westminister Ave,0.0,-75.20592605,39.97026549,16.0,False,True,False,39.97026549,-75.20592605,2015-09-14 11:53:00,9,14,11,0.0,0.0,leg
1511734,2015,11/29/2015,1:50:00,B,M,41.0,False,False,False,4000 BLOCK Powelton Ave,0.0,-75.20239173,39.95909309,16.0,False,True,False,39.95909309,-75.20239173,2015-11-29 01:50:00,11,29,1,0.0,0.0,buttock
1511465,2015,3/29/2015,5:10:00,B,M,23.0,False,False,False,6200 BLOCK Dickens Ave,0.0,-75.22569095,39.92425591,12.0,False,True,False,39.9242559,-75.22569095,2015-03-29 05:10:00,3,29,5,0.0,-1.000000082740371e-08,hip
1511466,2015,4/4/2015,3:34:00,B,M,20.0,False,False,False,6400 BLOCK Glenmore St,0.0,-75.23096265,39.92450676,12.0,False,True,False,39.92450676,-75.23096265,2015-04-04 03:34:00,4,4,3,0.0,0.0,hip
1511467,2015,4/12/2015,17:42:00,B,M,27.0,False,False,False,1500 BLOCK S 55th St,0.0,-75.22345099,39.93805182,12.0,False,True,False,39.93805182,-75.22345099,2015-04-12 17:42:00,4,12,17,0.0,0.0,chest
1511468,2015,8/12/2015,10:00:00,B,M,48.0,False,False,False,6000 BLOCK Regent St,0.0,-75.23205744,39.93266438,12.0,False,True,False,39.93266438,-75.23205744,2015-08-12 10:00:00,8,12,10,0.0,0.0,multiple
1511470,2015,5/3/2015,23:14:00,B,M,19.0,False,False,False,1500 BLOCK S Lindenwood St,0.0,-75.21793176,39.93839315,12.0,False,True,False,39.93839315,-75.21793176,2015-05-03 23:14:00,5,3,23,0.0,0.0,leg
1522047,2019,4/25/2019,,,M,,True,False,False,2100 Block of Taney Terrace,,-75.19106155,39.9264974,1.0,,,,39.9264974,-75.19106155,2019-04-25 00:00:00,4,25,0,0.0,0.0,
1511471,2015,8/18/2015,11:54:00,B,M,30.0,False,False,False,5400 BLOCK Angora Terr,0.0,-75.23320955,39.94690051,12.0,False,True,False,39.94690051,-75.23320955,2015-08-18 11:54:00,8,18,11,0.0,0.0,multiple
1511472,2015,5/5/2015,21:20:00,B,M,40.0,False,False,False,5400 BLOCK Lindbergh Blvd,0.0,-75.21589063,39.93224342,12.0,False,True,False,39.93224342,-75.21589063,2015-05-05 21:20:00,5,5,21,0.0,0.0,leg
1511473,2015,7/31/2015,19:34:00,B,M,27.0,False,False,False,5000 BLOCK Chester Ave,0.0,-75.21868608,39.94264818,12.0,False,True,False,39.94264818,-75.21868608,2015-07-31 19:34:00,7,31,19,0.0,0.0,multiple
